1730,1757,1793
1728,1746,1779
1751,1771,1757
1729,1762,1743
1714,1797,1747
1799,1741,1734
1742,1796,1763
1716,1762,1769
1764,1758,1765
1716,1712,1712
1743,1753,1768
1737,1745,1756
1731,1725,1735
1770,1728,1796
1779,1774,1770
1726,1721,1777
1789,1707,1745
1719,1734,1760
1708,1721,1788
1721,1742,1771
1709,1745,1783
1753,1711,1731
1765,1718,1701
1791,1770,1784
1778,1753,1709
1719,1762,1772
1728,1798,1702
1749,1782,1719
1719,1777,1797
1715,1720,1773
1750,1700,1733
1735,1700,1767
1746,1743,1757
1706,1757,1742
1747,1700,1728
1776,1771,1779
1746,1756,1738
1702,1763,1779
1705,1769,1794
1788,1717,1790
1744,1715,1761
1753,1700,1709
1727,1759,1797
1720,1723,1760
1723,1712,1706
1767,1714,1775
1789,1722,1732
1790,1769,1728
1761,1719,1761
1769,1749,1721
1790,1723,1712
1711,1761,1790
1730,1731,1782
1796,1742,1761
1729,1797,1762
1783,1746,1733
1721,1759,1746
1744,1781,1727
1716,1785,1796
1781,1757,1750
1745,1716,1734
1745,1791,1756
1761,1755,1730
1706,1727,1800
1700,1776,1772
1772,1701,1797
1708,1721,1754
1723,1754,1735
1745,1784,1721
1712,1753,1780
1754,1742,1792
1742,1748,1771
1756,1792,1703
1700,1781,1786
1755,1747,1736
1700,1761,1701
1800,1795,1783
1701,1724,1718
1739,1735,1705
1779,1721,1799
1700,1732,1736
1763,1700,1720
1730,1778,1720
1776,1747,1762
1790,1796,1784
1777,1795,1715
1790,1701,1759
1700,1798,1791
1754,1735,1711
1720,1774,1710
1749,1760,1739
1752,1788,1758
1756,1716,1763
1793,1741,1742
1728,1779,1752
1718,1717,1721
1700,1757,1732
1730,1749,1782
1765,1762,1721
1776,1747,1762
1778,1753,1709
1718,1717,1721
1790,1723,1712
1735,1700,1767
1799,1741,1734
1751,1771,1757
1700,1732,1736
1709,1745,1783
1706,1727,1800
1708,1721,1788
1701,1724,1718
1770,1728,1796
1708,1721,1754
1761,1755,1730
1730,1757,1793
1752,1788,1758
1728,1779,1752
1754,1735,1711
1790,1796,1784
1745,1716,1734
1715,1720,1773
1711,1761,1790
1739,1735,1705
1750,1700,1733
1702,1763,1779
1875,1838,1807
1857,1860,1868
1894,1812,1857
1882,1856,1850
1861,1840,1890
1867,1895,1807
1891,1831,1884
1853,1894,1887
1825,1816,1852
1866,1844,1884
1878,1890,1868
1804,1803,1812
1875,1843,1846
1889,1858,1885
1803,1803,1866
1888,1855,1823
1812,1834,1900
1818,1895,1838
1826,1803,1816
1865,1869,1847
1887,1860,1850
1817,1869,1890
1887,1880,1859
1801,1847,1886
1869,1872,1818
1806,1800,1858
1879,1830,1869
1816,1841,1862
1875,1859,1893
1867,1880,1851
1830,1813,1852
1882,1826,1872
1800,1863,1881
1832,1887,1882
1887,1801,1849
1881,1876,1895
1811,1836,1875
1878,1841,1850
1863,1887,1839
1890,1805,1836
1879,1890,1822
1862,1850,1838
1826,1894,1843
1831,1800,1870
1882,1845,1859
1853,1867,1812
1835,1898,1829
1862,1892,1860
1855,1866,1810
1882,1838,1878
1815,1837,1851
1893,1823,1840
1835,1885,1861
1851,1843,1887
1804,1900,1891
1803,1876,1832
1885,1891,1890
1853,1889,1850
1836,1878,1900
1808,1804,1873
1858,1852,1864
1860,1824,1818
1825,1839,1826
1801,1884,1887
1805,1800,1888
1818,1803,1864
1879,1871,1889
1833,1875,1800
1805,1837,1830
1873,1853,1839
1856,1818,1861
1813,1807,1900
1898,1833,1895
1801,1821,1802
1858,1828,1829
1899,1882,1838
1813,1827,1812
1838,1890,1841
1819,1814,1848
1826,1881,1835
1859,1868,1830
1874,1894,1881
1811,1835,1818
1800,1869,1878
1880,1900,1882
1823,1813,1806
1821,1816,1833
1868,1834,1831
1819,1865,1869
1822,1860,1872
1863,1879,1891
1800,1887,1823
1824,1856,1839
1875,1825,1819
1879,1817,1859
1857,1840,1898
1846,1846,1829
1848,1852,1880
1867,1860,1866
1830,1815,1864
1863,1887,1839
1826,1894,1843
1813,1827,1812
1804,1900,1891
1851,1843,1887
1869,1872,1818
1887,1860,1850
1822,1860,1872
1889,1858,1885
1853,1889,1850
1879,1871,1889
1885,1891,1890
1805,1800,1888
1830,1813,1852
1861,1840,1890
1893,1823,1840
1875,1843,1846
1879,1890,1822
1826,1881,1835
1878,1890,1868
1826,1803,1816
1888,1855,1823
1838,1890,1841
1882,1856,1850
1833,1875,1800
1875,1838,1807
1970,1905,1938
1918,1982,1911
1985,1903,1993
1945,1916,1908
1954,1947,1961
1970,1953,1930
1911,1996,1995
1946,1907,1919
1991,1917,1988
1922,1998,1974
1995,1978,1960
1954,1997,1914
1987,1973,1918
1976,1948,1977
1995,1966,1960
1922,1967,1978
1929,1927,1929
1967,1972,1936
1993,1994,1963
1935,1902,1989
1962,1969,1970
1943,1993,1976
1919,1922,1988
1924,1988,1935
1942,1985,1945
1908,1961,1916
1956,1955,1909
1931,1983,1911
1960,1974,1996
1982,1994,1943
1902,1908,1986
1902,1916,1919
1950,1948,1902
1905,1941,1987
1950,1940,1924
1903,1956,1926
1944,1982,1961
1915,1961,1962
1928,1982,1938
1989,1947,1990
1922,1996,1914
1994,1951,1978
1901,1979,1936
1976,1932,1944
1989,1943,1977
1967,1945,2000
1973,1943,1900
1916,1949,1945
1903,1907,1901
1961,1953,1943
1989,1921,1907
1933,1924,1944
1920,1921,1920
1954,1960,1910
1928,1993,1958
1950,1965,1924
1928,1979,1991
1992,1939,1931
1980,1914,1940
1912,1981,1975
1998,1919,1979
1956,1914,1916
1938,1956,1911
1947,1951,1963
1953,1995,1962
1994,1986,1961
1951,1906,1963
1936,1901,1904
1995,1915,1902
1905,1945,1975
1907,1942,1970
1909,1937,1937
1962,1964,1981
1911,1971,1962
1915,1906,1919
1974,1902,1993
1993,1991,1979
1977,1930,1918
1986,1969,1925
1918,1962,1989
1946,1944,1949
1971,1944,1949
1939,1991,1910
1906,1934,1957
1989,1969,1994
1912,1906,1975
1946,1984,1964
1974,1979,1966
1925,1930,1922
1961,1932,1949
1964,1921,1901
1989,1953,1944
1920,1989,1982
1959,1943,1961
1929,1978,1927
1909,2000,1963
1971,1930,1933
1930,1954,1932
1987,1991,1987
1998,1974,1975
1925,1930,1922
1911,1996,1995
1995,1978,1960
1909,2000,1963
1989,1953,1944
1912,1906,1975
1928,1982,1938
1950,1948,1902
1962,1969,1970
1922,1996,1914
1946,1907,1919
1986,1969,1925
1946,1944,1949
1991,1917,1988
1903,1907,1901
1987,1973,1918
1943,1993,1976
1945,1916,1908
1989,1969,1994
1924,1988,1935
1956,1955,1909
1902,1908,1986
1998,1974,1975
1954,1947,1961
1959,1943,1961
1928,1993,1958
2068,2061,2017
2017,2068,2054
2038,2086,2098
2038,2063,2010
2044,2085,2081
2031,2063,2014
2084,2006,2037
2017,2007,2095
2076,2056,2077
2080,2080,2095
2029,2075,2069
2027,2030,2038
2002,2000,2056
2028,2092,2011
2007,2058,2079
2080,2003,2038
2039,2073,2047
2094,2033,2061
2042,2059,2017
2079,2040,2014
2009,2084,2052
2098,2078,2040
2028,2008,2006
2085,2055,2096
2016,2031,2032
2037,2029,2084
2007,2044,2100
2034,2083,2007
2053,2031,2005
2088,2072,2014
2044,2100,2079
2020,2063,2056
2089,2085,2000
2092,2002,2024
2073,2014,2045
2045,2098,2060
2047,2040,2052
2006,2093,2027
2032,2093,2032
2025,2072,2008
2059,2063,2009
2092,2071,2069
2059,2054,2099
2052,2076,2005
2049,2091,2070
2097,2018,2097
2093,2076,2055
2023,2051,2047
2067,2028,2070
2034,2085,2029
2047,2038,2078
2016,2030,2058
2083,2071,2083
2089,2063,2032
2076,2006,2034
2024,2072,2007
2019,2038,2053
2051,2019,2091
2058,2100,2000
2070,2015,2012
2097,2007,2012
2054,2020,2016
2021,2095,2076
2056,2074,2082
2072,2046,2074
2005,2028,2023
2042,2030,2086
2053,2006,2031
2091,2078,2066
2003,2087,2069
2087,2083,2061
2040,2056,2073
2009,2007,2057
2045,2047,2082
2037,2096,2007
2091,2016,2073
2090,2032,2094
2084,2046,2059
2061,2081,2028
2089,2094,2030
2087,2054,2025
2055,2087,2069
2037,2001,2038
2017,2022,2010
2018,2047,2092
2040,2070,2086
2036,2067,2000
2090,2080,2066
2020,2027,2060
2075,2045,2038
2092,2002,2092
2073,2014,2099
2014,2080,2063
2003,2047,2033
2079,2059,2026
2021,2099,2071
2082,2083,2023
2085,2022,2098
2007,2042,2060
2070,2004,2069
2092,2071,2069
2037,2029,2084
2079,2059,2026
2027,2030,2038
2076,2056,2077
2073,2014,2045
2038,2086,2098
2097,2018,2097
2051,2019,2091
2089,2085,2000
2040,2056,2073
2068,2061,2017
2007,2044,2100
2025,2072,2008
2023,2051,2047
2044,2085,2081
2034,2085,2029
2053,2006,2031
2061,2081,2028
2016,2031,2032
2059,2054,2099
2084,2006,2037
2017,2007,2095
2045,2098,2060
2072,2046,2074
2059,2063,2009
2174,2197,2179
2177,2105,2114
2101,2195,2169
2154,2100,2112
2156,2121,2107
2179,2155,2116
2184,2122,2174
2113,2164,2109
2179,2144,2173
2140,2170,2128
2161,2196,2191
2130,2119,2135
2179,2125,2173
2150,2111,2196
2185,2147,2115
2181,2101,2139
2131,2101,2124
2139,2196,2197
2177,2166,2159
2153,2165,2127
2119,2133,2143
2185,2164,2102
2120,2113,2108
2182,2181,2195
2158,2159,2120
2169,2164,2177
2145,2162,2135
2145,2178,2168
2138,2127,2166
2178,2171,2108
2161,2103,2127
2190,2116,2167
2145,2181,2165
2152,2152,2159
2175,2196,2157
2101,2112,2109
2143,2123,2126
2137,2104,2121
2137,2194,2147
2115,2159,2194
2156,2119,2158
2111,2128,2164
2195,2110,2116
2168,2192,2142
2154,2133,2186
2193,2101,2153
2191,2170,2110
2186,2200,2127
2119,2107,2128
2111,2151,2109
2123,2200,2121
2174,2155,2168
2146,2130,2197
2175,2118,2127
2131,2197,2104
2197,2104,2199
2196,2106,2167
2180,2120,2106
2122,2179,2165
2198,2106,2121
2166,2132,2124
2192,2139,2161
2148,2191,2147
2156,2111,2162
2182,2124,2162
2193,2177,2127
2112,2109,2192
2161,2198,2121
2185,2134,2140
2117,2116,2182
2140,2195,2140
2190,2200,2185
2134,2190,2169
2135,2162,2113
2169,2185,2125
2133,2130,2112
2189,2114,2149
2185,2152,2105
2135,2198,2142
2198,2192,2108
2174,2124,2115
2162,2195,2159
2148,2154,2188
2173,2147,2137
2111,2146,2111
2162,2160,2124
2167,2160,2184
2161,2110,2197
2173,2178,2138
2133,2194,2164
2101,2177,2122
2107,2110,2120
2133,2158,2180
2149,2170,2113
2198,2187,2148
2163,2176,2181
2188,2199,2123
2193,2121,2102
2194,2105,2137
2157,2190,2164
2174,2124,2115
2148,2154,2188
2150,2111,2196
2196,2106,2167
2161,2110,2197
2191,2170,2110
2133,2158,2180
2179,2155,2116
2198,2192,2108
2137,2194,2147
2169,2185,2125
2198,2187,2148
2173,2147,2137
2168,2192,2142
2140,2170,2128
2145,2178,2168
2162,2195,2159
2131,2101,2124
2134,2190,2169
2133,2194,2164
2107,2110,2120
2111,2146,2111
2161,2103,2127
2185,2152,2105
2177,2166,2159
2120,2113,2108
2267,2270,2209
2296,2205,2265
2224,2247,2275
2218,2231,2283
2230,2228,2207
2272,2218,2200
2270,2206,2229
2292,2219,2274
2223,2271,2255
2279,2226,2236
2208,2218,2248
2264,2246,2290
2252,2289,2249
2281,2256,2211
2298,2258,2286
2270,2291,2251
2225,2236,2282
2230,2292,2274
2256,2268,2260
2228,2209,2222
2216,2223,2201
2210,2208,2268
2213,2249,2229
2280,2278,2215
2264,2233,2287
2275,2213,2255
2288,2265,2298
2252,2262,2202
2275,2286,2204
2253,2290,2259
2248,2253,2268
2263,2269,2300
2232,2250,2275
2218,2280,2222
2287,2261,2276
2282,2240,2240
2280,2298,2212
2280,2294,2206
2235,2213,2210
2206,2273,2286
2214,2281,2244
2235,2288,2282
2296,2215,2278
2231,2298,2209
2265,2254,2214
2246,2242,2296
2251,2256,2268
2244,2271,2293
2272,2224,2241
2286,2227,2242
2216,2288,2284
2262,2215,2258
2273,2271,2281
2204,2300,2265
2257,2298,2241
2266,2240,2218
2279,2223,2295
2295,2243,2282
2230,2222,2244
2279,2266,2231
2251,2252,2213
2214,2248,2243
2252,2246,2251
2203,2234,2214
2265,2290,2290
2260,2240,2269
2300,2291,2294
2272,2218,2238
2292,2286,2272
2257,2272,2292
2269,2256,2274
2292,2230,2279
2256,2201,2203
2220,2291,2222
2247,2260,2260
2276,2260,2246
2285,2225,2259
2211,2215,2297
2218,2271,2263
2255,2265,2221
2246,2268,2206
2258,2257,2236
2293,2261,2278
2268,2225,2290
2293,2241,2219
2285,2246,2212
2212,2235,2262
2276,2286,2203
2285,2206,2210
2259,2267,2243
2203,2247,2294
2298,2231,2279
2264,2262,2267
2259,2230,2204
2218,2231,2248
2210,2266,2270
2229,2226,2260
2244,2200,2200
2271,2218,2204
2230,2239,2286
2235,2213,2210
2270,2206,2229
2282,2240,2240
2285,2246,2212
2220,2291,2222
2296,2215,2278
2252,2289,2249
2298,2258,2286
2293,2241,2219
2265,2254,2214
2246,2268,2206
2292,2286,2272
2204,2300,2265
2292,2219,2274
2212,2235,2262
2280,2298,2212
2235,2288,2282
2285,2225,2259
2260,2240,2269
2276,2260,2246
2264,2233,2287
2256,2268,2260
2298,2231,2279
2263,2269,2300
2244,2200,2200
2218,2271,2263
2365,2344,2330
2363,2395,2302
2361,2383,2399
2363,2329,2358
2371,2349,2309
2368,2372,2330
2318,2348,2368
2322,2381,2399
2369,2330,2389
2363,2318,2389
2359,2310,2386
2301,2312,2301
2362,2390,2309
2389,2373,2361
2367,2302,2376
2373,2348,2333
2400,2314,2319
2369,2396,2346
2330,2344,2342
2399,2393,2376
2338,2324,2307
2327,2400,2355
2333,2348,2388
2399,2311,2332
2327,2355,2342
2377,2347,2366
2328,2304,2315
2301,2302,2400
2379,2386,2367
2366,2365,2303
2372,2383,2337
2378,2359,2382
2332,2391,2335
2370,2311,2338
2396,2399,2352
2370,2393,2345
2306,2324,2383
2363,2378,2353
2339,2378,2325
2337,2366,2377
2371,2324,2393
2399,2383,2340
2329,2334,2370
2355,2373,2315
2384,2318,2382
2388,2325,2315
2324,2351,2397
2341,2374,2302
2316,2388,2370
2351,2322,2333
2388,2363,2357
2384,2363,2313
2308,2395,2396
2317,2370,2350
2345,2314,2315
2400,2362,2352
2331,2378,2333
2389,2325,2346
2394,2373,2336
2350,2328,2348
2309,2338,2341
2345,2382,2346
2397,2370,2316
2385,2399,2324
2319,2398,2395
2305,2319,2344
2323,2300,2334
2319,2305,2400
2392,2314,2386
2352,2311,2345
2375,2309,2336
2380,2394,2315
2304,2374,2398
2315,2318,2397
2364,2391,2390
2397,2389,2330
2308,2379,2327
2317,2321,2381
2309,2344,2349
2344,2348,2382
2376,2393,2365
2341,2358,2316
2370,2330,2331
2312,2329,2348
2358,2300,2387
2389,2380,2398
2371,2343,2366
2348,2343,2318
2308,2330,2341
2300,2352,2308
2391,2393,2366
2331,2383,2322
2372,2349,2391
2343,2382,2306
2361,2344,2388
2392,2310,2327
2315,2310,2353
2310,2375,2373
2332,2353,2377
2391,2308,2361
2344,2348,2382
2384,2363,2313
2341,2374,2302
2368,2372,2330
2308,2395,2396
2365,2344,2330
2345,2382,2346
2339,2378,2325
2331,2378,2333
2315,2318,2397
2363,2378,2353
2378,2359,2382
2350,2328,2348
2396,2399,2352
2372,2383,2337
2369,2330,2389
2323,2300,2334
2327,2355,2342
2361,2344,2388
2318,2348,2368
2316,2388,2370
2400,2362,2352
2319,2398,2395
2399,2393,2376
2333,2348,2388
2301,2312,2301
2417,2494,2446
2493,2493,2493
2432,2465,2475
2446,2468,2451
2403,2481,2459
2408,2425,2477
2447,2495,2474
2459,2462,2448
2409,2423,2472
2492,2463,2464
2405,2467,2461
2470,2419,2459
2464,2445,2487
2496,2403,2475
2487,2435,2498
2486,2473,2436
2420,2436,2425
2490,2463,2483
2423,2429,2433
2426,2447,2464
2441,2481,2444
2481,2461,2472
2492,2409,2436
2430,2431,2448
2492,2415,2441
2437,2418,2426
2460,2419,2480
2499,2427,2490
2433,2468,2472
2459,2445,2455
2424,2458,2407
2456,2449,2442
2481,2464,2443
2429,2424,2454
2409,2465,2445
2481,2440,2488
2435,2455,2461
2441,2465,2412
2460,2497,2457
2430,2436,2432
2470,2443,2456
2415,2458,2444
2463,2461,2408
2411,2469,2461
2436,2409,2434
2474,2444,2444
2405,2494,2422
2466,2479,2449
2456,2436,2424
2413,2429,2440
2488,2485,2461
2422,2425,2491
2401,2409,2428
2412,2417,2407
2423,2488,2445
2465,2481,2421
2437,2419,2496
2475,2444,2422
2418,2453,2483
2449,2462,2471
2428,2482,2407
2400,2478,2494
2477,2487,2416
2482,2401,2416
2480,2433,2411
2481,2415,2480
2478,2403,2492
2442,2446,2474
2498,2476,2403
2457,2426,2466
2431,2407,2463
2424,2430,2423
2461,2400,2479
2434,2424,2463
2482,2419,2485
2409,2494,2453
2493,2444,2437
2494,2500,2457
2443,2408,2410
2413,2479,2448
2424,2475,2453
2480,2447,2491
2430,2437,2427
2472,2490,2482
2421,2403,2488
2440,2488,2473
2443,2461,2423
2405,2421,2499
2475,2425,2487
2443,2467,2416
2440,2469,2467
2461,2433,2481
2487,2500,2498
2485,2404,2414
2413,2430,2458
2490,2411,2416
2427,2422,2438
2440,2467,2412
2439,2415,2414
2494,2427,2494
2440,2488,2473
2430,2431,2448
2480,2433,2411
2499,2427,2490
2466,2479,2449
2437,2419,2496
2405,2494,2422
2436,2409,2434
2465,2481,2421
2443,2467,2416
2439,2415,2414
2422,2425,2491
2415,2458,2444
2481,2461,2472
2487,2500,2498
2449,2462,2471
2456,2449,2442
2477,2487,2416
2409,2423,2472
2409,2465,2445
2464,2445,2487
2494,2500,2457
2424,2430,2423
2486,2473,2436
2440,2469,2467
2409,2494,2453
2590,2576,2575
2504,2520,2586
2596,2571,2549
2519,2511,2534
2543,2524,2548
2528,2520,2570
2581,2551,2587
2500,2536,2571
2534,2513,2524
2502,2600,2599
2533,2580,2530
2530,2506,2534
2543,2523,2561
2553,2576,2580
2553,2558,2583
2550,2595,2577
2568,2531,2577
2595,2539,2504
2517,2589,2525
2516,2522,2520
2566,2578,2516
2555,2556,2537
2505,2582,2540
2581,2582,2589
2579,2516,2543
2541,2562,2510
2571,2568,2545
2576,2585,2561
2556,2573,2520
2591,2547,2500
2595,2526,2547
2514,2521,2500
2564,2584,2587
2520,2594,2527
2584,2596,2560
2579,2530,2547
2573,2577,2523
2590,2534,2590
2551,2572,2555
2569,2556,2585
2554,2587,2539
2599,2574,2533
2562,2523,2600
2557,2588,2561
2575,2591,2573
2503,2571,2509
2553,2592,2519
2583,2583,2502
2524,2523,2560
2600,2535,2546
2520,2503,2577
2510,2555,2557
2579,2502,2573
2568,2586,2512
2599,2535,2522
2530,2548,2539
2570,2584,2573
2598,2507,2595
2553,2588,2502
2525,2577,2572
2600,2580,2520
2522,2579,2543
2597,2557,2517
2579,2576,2563
2600,2581,2542
2527,2510,2596
2573,2555,2560
2584,2560,2583
2526,2566,2583
2581,2577,2527
2522,2519,2550
2514,2513,2584
2508,2522,2568
2587,2510,2563
2545,2532,2585
2567,2502,2571
2541,2576,2514
2551,2550,2589
2555,2595,2578
2531,2557,2512
2596,2573,2585
2530,2517,2523
2555,2507,2503
2566,2551,2513
2508,2597,2554
2551,2508,2549
2595,2518,2570
2504,2525,2596
2577,2567,2528
2527,2553,2512
2575,2572,2561
2552,2546,2530
2595,2580,2533
2519,2587,2540
2515,2574,2569
2530,2545,2543
2581,2509,2527
2512,2582,2554
2505,2519,2594
2511,2516,2519
2555,2507,2503
2510,2555,2557
2555,2595,2578
2587,2510,2563
2575,2591,2573
2577,2567,2528
2527,2553,2512
2551,2572,2555
2553,2576,2580
2520,2594,2527
2505,2582,2540
2514,2521,2500
2531,2557,2512
2524,2523,2560
2599,2574,2533
2525,2577,2572
2584,2596,2560
2584,2560,2583
2545,2532,2585
2598,2507,2595
2553,2592,2519
2581,2551,2587
2597,2557,2517
2583,2583,2502
2581,2577,2527
2556,2573,2520
2675,2698,2610
2676,2624,2650
2612,2674,2671
2603,2670,2675
2632,2677,2680
2653,2665,2672
2671,2611,2685
2698,2646,2624
2687,2698,2661
2616,2657,2642
2674,2643,2691
2656,2689,2685
2682,2640,2665
2663,2687,2655
2688,2658,2614
2651,2619,2698
2686,2654,2649
2600,2659,2693
2651,2680,2654
2674,2622,2699
2698,2605,2641
2672,2675,2628
2610,2625,2690
2609,2668,2679
2645,2607,2600
2668,2690,2610
2690,2670,2680
2643,2678,2682
2607,2613,2622
2681,2686,2680
2671,2620,2692
2688,2689,2680
2600,2640,2661
2645,2685,2662
2673,2697,2666
2683,2601,2669
2675,2636,2651
2602,2655,2619
2609,2600,2675
2640,2668,2635
2693,2622,2634
2603,2668,2669
2663,2658,2621
2655,2681,2650
2700,2664,2654
2623,2646,2617
2660,2693,2655
2626,2696,2698
2643,2692,2690
2635,2635,2629
2613,2639,2603
2648,2629,2632
2651,2627,2648
2677,2623,2696
2602,2698,2641
2675,2653,2667
2608,2650,2614
2638,2680,2634
2625,2615,2641
2623,2687,2612
2650,2605,2676
2609,2671,2615
2610,2637,2633
2675,2611,2609
2643,2670,2670
2673,2671,2688
2680,2642,2633
2646,2661,2619
2629,2622,2699
2675,2640,2635
2600,2645,2666
2647,2624,2669
2665,2654,2614
2605,2681,2676
2656,2661,2643
2619,2632,2614
2630,2602,2699
2671,2602,2663
2689,2613,2634
2667,2649,2641
2684,2694,2603
2677,2646,2661
2699,2623,2633
2679,2694,2687
2654,2658,2654
2636,2623,2612
2615,2612,2645
2653,2612,2664
2607,2610,2626
2662,2626,2625
2627,2629,2632
2664,2700,2697
2668,2649,2605
2671,2639,2658
2669,2653,2616
2646,2629,2686
2693,2645,2637
2675,2652,2659
2677,2695,2665
2651,2634,2649
2640,2668,2635
2663,2658,2621
2700,2664,2654
2668,2649,2605
2643,2670,2670
2612,2674,2671
2608,2650,2614
2651,2627,2648
2607,2613,2622
2681,2686,2680
2663,2687,2655
2664,2700,2697
2623,2687,2612
2627,2629,2632
2698,2646,2624
2610,2625,2690
2650,2605,2676
2613,2639,2603
2671,2602,2663
2677,2623,2696
2699,2623,2633
2698,2605,2641
2602,2655,2619
2688,2658,2614
2672,2675,2628
2603,2670,2675
2790,2730,2726
2792,2749,2796
2797,2745,2720
2773,2706,2705
2707,2795,2705
2727,2703,2743
2717,2739,2704
2743,2742,2706
2796,2759,2775
2763,2715,2710
2755,2733,2781
2762,2784,2739
2741,2746,2775
2738,2798,2765
2714,2705,2767
2759,2730,2781
2720,2714,2779
2778,2799,2759
2800,2713,2723
2749,2715,2722
2756,2766,2740
2728,2745,2796
2758,2755,2794
2702,2791,2701
2773,2736,2794
2784,2795,2787
2712,2728,2796
2767,2766,2701
2712,2764,2737
2743,2761,2730
2750,2792,2766
2728,2750,2787
2788,2716,2701
2746,2725,2780
2758,2753,2700
2718,2776,2751
2782,2766,2761
2768,2737,2761
2731,2734,2717
2719,2730,2773
2781,2722,2713
2742,2758,2760
2745,2751,2721
2706,2799,2744
2790,2739,2750
2790,2708,2783
2780,2799,2700
2797,2735,2785
2788,2733,2713
2762,2741,2746
2748,2761,2737
2749,2779,2704
